City,State,Population
Escondido city,California,146032
Etna city,California,730
Eureka city,California,27217
Exeter city,California,10499
Fairfax town,California,7520
Fairfield city,California,106126
Farmersville city,California,10760
Ferndale city,California,1372
Fillmore city,California,15157
Firebaugh city,California,7653
Folsom city,California,73001
Fontana city,California,199028
Fort Bragg city,California,7250
Fort Jones city,California,833
Fortuna city,California,11939
Foster City city,California,30943
Fountain Valley city,California,56153
Fowler city,California,5646
Fremont city,California,216916
Fresno city,California,501362
Fullerton city,California,137183
Galt city,California,23941
Gardena city,California,59253
Garden Grove city,California,173470
Gilroy city,California,49582
Glendale city,California,193111
Glendora city,California,50435
Goleta city,California,30105
Gonzales city,California,8327
Grand Terrace city,California,12220
Grass Valley city,California,12840
Greenfield city,California,16611
Gridley city,California,6593
Grover Beach city,California,13275
Guadalupe city,California,7132
Gustine city,California,5611
Half Moon Bay city,California,11464
Hanford city,California,54284
Hawaiian Gardens city,California,14360
Hawthorne city,California,84905
Hayward city,California,146069
Healdsburg city,California,11353
Hemet city,California,80467
Hercules city,California,24455
Hermosa Beach city,California,19648
Hesperia city,California,91534
Hidden Hills city,California,1870
Highland city,California,53903
Hillsborough town,California,10958
Hollister city,California,35437
Holtville city,California,6032
Hughson city,California,6692
Huntington Beach city,California,192888
Huntington Park city,California,58536
Huron city,California,6838
Imperial city,California,14987
Imperial Beach city,California,26708
Indian Wells city,California,5073
Indio city,California,77780
Industry city,California,220
Inglewood city,California,110464
Ione city,California,7904
Irvine city,California,215529
Irwindale city,California,1434
Isleton city,California,813
Jackson city,California,4634
Kerman city,California,13727
King City city,California,13093
Kingsburg city,California,11537
La Cañada Flintridge city,California,20395
Lafayette city,California,24285
Laguna Beach city,California,23069
Laguna Hills city,California,30804
Laguna Niguel city,California,63940
Laguna Woods city,California,16438
La Habra city,California,61164
La Habra Heights city,California,5363
Lake Elsinore city,California,53417
Lake Forest city,California,78439
Lakeport city,California,4728
Lakewood city,California,80634
La Mesa city,California,57907
La Mirada city,California,48859
Lancaster city,California,157693
La Palma city,California,15807
La Puente city,California,40107
La Quinta city,California,38335
Larkspur city,California,12054
Lathrop city,California,18316
La Verne city,California,31285
Lawndale city,California,33006
Lemon Grove city,California,25694
Lemoore city,California,24675
Lincoln city,California,43970
Lindsay city,California,11957
Live Oak city,California,8407
Livermore city,California,82039
Livingston city,California,13271
Lodi city,California,63133
Loma Linda city,California,23600
Lomita city,California,20402
Lompoc city,California,42724
Long Beach city,California,465576
Loomis town,California,6593
Los Alamitos city,California,11620
Los Altos city,California,29431
Los Altos Hills town,California,8046
Los Angeles city,California,3819702
Los Banos city,California,36558
Los Gatos town,California,29884
Loyalton city,California,736
Lynwood city,California,70257
McFarland city,California,12890
Madera city,California,62219
Malibu city,California,12736
Mammoth Lakes town,California,8296
Manhattan Beach city,California,35391
Manteca city,California,68254
Maricopa city,California,1170
Marina city,California,20041
Martinez city,California,36392
Marysville city,California,12141
Maywood city,California,27594
Mendota city,California,11166
Menifee city,California,79312
Menlo Park city,California,32412
Merced city,California,80232
Millbrae city,California,21793
Mill Valley city,California,14051
Milpitas city,California,67804
Mission Viejo city,California,94721
Modesto city,California,202751
Monrovia city,California,36857
Montague city,California,1430
Montclair city,California,37211
Montebello city,California,62954
Monterey city,California,28246
Monterey Park city,California,60707
Monte Sereno city,California,3395
Moorpark city,California,34779
Moraga town,California,16250
Moreno Valley city,California,197838
Morgan Hill city,California,38477
Morro Bay city,California,10327
Mountain View city,California,75235
Mount Shasta city,California,3365
Murrieta city,California,105857
Napa city,California,77867
National City city,California,59369
Needles city,California,4917
Nevada City city,California,3064
Newark city,California,43139
Newman city,California,10306
Newport Beach city,California,86484
Norco city,California,27594
Norwalk city,California,106309
Novato city,California,52456
Oakdale city,California,20838
Oakland city,California,395817
Oakley city,California,36014
Oceanside city,California,169569
Ojai city,California,7537
Ontario city,California,166390
Orange city,California,138409
Orange Cove city,California,9196
Orinda city,California,17932
Orland city,California,7293
Oroville city,California,15563
Oxnard city,California,199943
Pacifica city,California,37691
Pacific Grove city,California,15295
Palmdale city,California,153867
Palm Desert city,California,49561
Palm Springs city,California,45573
Palo Alto city,California,65412
Palos Verdes Estates city,California,13535
Paradise town,California,26249
Paramount city,California,54492
Parlier city,California,14692
Pasadena city,California,138101
Patterson city,California,20578
Perris city,California,69967
Petaluma city,California,58453
Pico Rivera city,California,63400
Piedmont city,California,10809
Pinole city,California,18691
Pismo Beach city,California,7726
Pittsburg city,California,64294
Placentia city,California,51302
Placerville city,California,10383
Pleasant Hill city,California,33689
Pleasanton city,California,71215
Plymouth city,California,1000
Point Arena city,California,448
Pomona city,California,150119
Porterville city,California,55023
Port Hueneme city,California,21939
Portola city,California,2078
Portola Valley town,California,4406
Poway city,California,48518
Rancho Cordova city,California,65606
Rancho Cucamonga city,California,167721
Rancho Mirage city,California,17615
Rancho Palos Verdes city,California,41946
Rancho Santa Margarita city,California,48587
Red Bluff city,California,14105
Redding city,California,90138
Redlands city,California,69752
Redondo Beach city,California,67233
Redwood City city,California,77745
Reedley city,California,24520
Rialto city,California,100662
Richmond city,California,105380
Ridgecrest city,California,28013
Rio Dell city,California,3372
Rio Vista city,California,7416
Ripon city,California,14527
Riverbank city,California,22858
Riverside city,California,310651
Rocklin city,California,58324
Rohnert Park city,California,41333
Rolling Hills city,California,1874
Rolling Hills Estates city,California,8127
Rosemead city,California,54154
Roseville city,California,121767
Ross town,California,2442
Sacramento city,California,472178
St. Helena city,California,5884
Salinas city,California,152994
San Anselmo town,California,12468
San Bernardino city,California,213012
San Bruno city,California,41616
San Buenaventura (Ventura) city,California,107514
San Carlos city,California,28755
San Clemente city,California,64491
Sand City city,California,340
San Diego city,California,1326179
San Dimas city,California,33611
San Fernando city,California,23818
San Francisco city,California,812826
San Gabriel city,California,40005
Sanger city,California,24599
San Jacinto city,California,45218
San Joaquin city,California,4019
San Jose city,California,967487
San Juan Bautista city,California,1890
San Juan Capistrano city,California,35123
San Leandro city,California,86071
San Luis Obispo city,California,45525
San Marcos city,California,85022
San Marino city,California,13241
San Mateo city,California,98391
San Pablo city,California,29609
San Rafael city,California,58313
San Ramon city,California,73333
Santa Ana city,California,329427
Santa Barbara city,California,89045
Santa Clara city,California,118263
Santa Clarita city,California,177601
Santa Cruz city,California,60342
Santa Fe Springs city,California,16340
Santa Maria city,California,100277
Santa Monica city,California,90377
Santa Paula city,California,29624
Santa Rosa city,California,169292
Santee city,California,54197
Saratoga city,California,30401
Sausalito city,California,7136
Scotts Valley city,California,11667
Seal Beach city,California,24536
Seaside city,California,33576
Sebastopol city,California,7443
Selma city,California,23535
Shafter city,California,17231
Shasta Lake city,California,10195
Sierra Madre city,California,10996
Signal Hill city,California,11095
Simi Valley city,California,125522
Solana Beach city,California,13060
Soledad city,California,26012
Solvang city,California,5283
Sonoma city,California,10741
Sonora city,California,4866
South El Monte city,California,20264
South Gate city,California,95084
South Lake Tahoe city,California,21388
South Pasadena city,California,25806
South San Francisco city,California,64409
Stanton city,California,38765
Stockton city,California,296357
Suisun City city,California,28330
Sunnyvale city,California,142287
Susanville city,California,17685
Sutter Creek city,California,2490
Taft city,California,9464
Tehachapi city,California,14630
Tehama city,California,419
Temecula city,California,102464
Temple City city,California,35816
Thousand Oaks city,California,127984
Tiburon town,California,9058
Torrance city,California,146493
Tracy city,California,84266
Trinidad city,California,367
Truckee town,California,16154
Tulare city,California,60289
Tulelake city,California,1001
Turlock city,California,69089
Tustin city,California,76689
Twentynine Palms city,California,25377
Ukiah city,California,16023
Union City city,California,70436
Upland city,California,74837
Vacaville city,California,93088
Vallejo city,California,116829
Vernon city,California,113
Victorville city,California,117597
Villa Park city,California,5901
Visalia city,California,126432
Vista city,California,95204
Walnut city,California,29386
Walnut Creek city,California,65211
Wasco city,California,25930
Waterford city,California,8525
Watsonville city,California,51586
Weed city,California,2943
West Covina city,California,106870
West Hollywood city,California,34650
Westlake Village city,California,8329
Westminster city,California,91064
Westmorland city,California,2261
West Sacramento city,California,49045
Wheatland city,California,3477
Whittier city,California,85943
Wildomar city,California,32922
Williams city,California,5152
Willits city,California,4872
Willows city,California,6166
Windsor town,California,27042
Winters city,California,6664
Woodlake city,California,7397
Woodland city,California,55806
Woodside town,California,5351
Yorba Linda city,California,65215
Yountville city,California,2957
Yreka city,California,7697
Yuba City city,California,65050
Yucaipa city,California,52139
Yucca Valley town,California,21009
Alameda County,California,1529875
Alameda city,California,74774
Albany city,California,18786
Berkeley city,California,113905
Dublin city,California,46572
Emeryville city,California,10214
Fremont city,California,216916
Hayward city,California,146069
Livermore city,California,82039
Newark city,California,43139
Oakland city,California,395817
Piedmont city,California,10809
Pleasanton city,California,71215
San Leandro city,California,86071
Union City city,California,70436
Balance of Alameda County,California,143113
Alpine County,California,1102
Amador County,California,37953
Amador City city,California,183
Ione city,California,7904
Jackson city,California,4634
Plymouth city,California,1000
Sutter Creek city,California,2490
Balance of Amador County,California,21742
Butte County,California,220266
Biggs city,California,1708
Chico city,California,86290
Gridley city,California,6593
Oroville city,California,15563
Paradise town,California,26249
Balance of Butte County,California,83863
Calaveras County,California,45052
Angels city,California,3791
Balance of Calaveras County,California,41261
Colusa County,California,21549
Colusa city,California,6009
Williams city,California,5152
Balance of Colusa County,California,10388
Contra Costa County,California,1066096
Antioch city,California,104044
Brentwood city,California,52326
Clayton city,California,11076
Concord city,California,124055
Danville town,California,42725
El Cerrito city,California,23934
Hercules city,California,24455
Lafayette city,California,24285
Martinez city,California,36392
Moraga town,California,16250
Oakley city,California,36014
Orinda city,California,17932
Pinole city,California,18691
Pittsburg city,California,64294
Pleasant Hill city,California,33689
Richmond city,California,105380
San Pablo city,California,29609
San Ramon city,California,73333
Walnut Creek city,California,65211
Balance of Contra Costa County,California,162401
Del Norte County,California,28659
Crescent City city,California,7652
Balance of Del Norte County,California,21007
El Dorado County,California,180938
Placerville city,California,10383
South Lake Tahoe city,California,21388
Balance of El Dorado County,California,149167
Fresno County,California,942904
Clovis city,California,96929
Coalinga city,California,13543
Firebaugh city,California,7653
Fowler city,California,5646
Fresno city,California,501362
Huron city,California,6838
Kerman city,California,13727
Kingsburg city,California,11537
Mendota city,California,11166
Orange Cove city,California,9196
Parlier city,California,14692
Reedley city,California,24520
Sanger city,California,24599
San Joaquin city,California,4019
Selma city,California,23535
Balance of Fresno County,California,173942
Glenn County,California,28128
Orland city,California,7293
Willows city,California,6166
Balance of Glenn County,California,14669
Humboldt County,California,134761
Arcata city,California,17248
Blue Lake city,California,1255
Eureka city,California,27217
Ferndale city,California,1372
Fortuna city,California,11939
Rio Dell city,California,3372
Trinidad city,California,367
Balance of Humboldt County,California,71991
Imperial County,California,177057
Brawley city,California,25335
Calexico city,California,39164
Calipatria city,California,7759
El Centro city,California,43242
Holtville city,California,6032
Imperial city,California,14987
Westmorland city,California,2261
Balance of Imperial County,California,38277
Inyo County,California,18478
Bishop city,California,3864
Balance of Inyo County,California,14614
Kern County,California,851710
Arvin city,California,19579
Bakersfield city,California,352428
California City city,California,14327
Delano city,California,53819
McFarland city,California,12890
Maricopa city,California,1170
Ridgecrest city,California,28013
Shafter city,California,17231
Taft city,California,9464
Tehachapi city,California,14630
Wasco city,California,25930
Balance of Kern County,California,302229
Kings County,California,153765
Avenal city,California,15560
Corcoran city,California,24888
Hanford city,California,54284
Lemoore city,California,24675
Balance of Kings County,California,34358
Lake County,California,64323
Clearlake city,California,15170
Lakeport city,California,4728
Balance of Lake County,California,44425
Lassen County,California,34200
Susanville city,California,17685
Balance of Lassen County,California,16515
Los Angeles County,California,9889056
Agoura Hills city,California,20477
Alhambra city,California,83693
Arcadia city,California,56769
Artesia city,California,16639
Avalon city,California,3760
Azusa city,California,46678
Baldwin Park city,California,75940
Bell city,California,35731
Bellflower city,California,77170
Bell Gardens city,California,42376
